srno,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerId,Country,InvoiceTimestamp,UUID
128,536381,84832,ZINC WILLIE WINKIE  CANDLE STICK,1,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T09:41:00.000-08:00,21464eb1-8790-4a62-92a9-0a6f3c601841
129,536381,22644,CERAMIC CHERRY CAKE MONEY BANK,1,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T09:41:00.000-08:00,0e1d49a2-7425-4f2e-b322-c0c65fb1553e
130,536381,21533,RETROSPOT LARGE MILK JUG,1,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,c7311296-6b1c-46cf-ac7f-9f360cd40812
131,536381,21557,SET OF 6 FUNKY BEAKERS,2,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,3da37f05-adf7-4504-8750-6d2f1242cce1
132,536381,"",EDWARDIAN PARASOL BLACK,2,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,984ffda1-a741-4b8c-91a0-f5cc57bfe76a
133,536381,"",EDWARDIAN PARASOL NATURAL,2,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,f05a4035-dff7-4fdd-a2f1-50a44f1d6ce1
134,536381,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,4,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T09:41:00.000-08:00,cbe72e64-f72d-4ea2-a015-a7cce528a60a
135,536381,22176,BLUE OWL SOFT TOY,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,1b26b2dd-8bae-437a-9432-5fb082944f3d
136,536381,22438,BALLOON ART MAKE YOUR OWN FLOWERS,1,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,69469d07-c2a7-4b56-9669-7d5eb2c1f006
137,536381,21731,RED TOADSTOOL LED NIGHT LIGHT,2,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T09:41:00.000-08:00,be652b79-a7c6-40f6-bced-0eaae6f26f16
138,536381,22778,GLASS CLOCHE SMALL,3,2010-12-01T00:00:00.000-08:00,3.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,63feed23-b85b-4573-941e-b2dc67e9ed03
139,536381,22719,GUMBALL MONOCHROME COAT RACK,36,2010-12-01T00:00:00.000-08:00,1.06,"",United Kingdom,2010-12-01T09:41:00.000-08:00,872b4cfb-9740-48ad-9d97-0bb0c68576db
140,536381,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,2010-12-01T00:00:00.000-08:00,6.75,"",United Kingdom,2010-12-01T09:41:00.000-08:00,c7c430d0-2e7c-4d09-a5ac-db98c146f208
141,"","",Discount,-1,2010-12-01T00:00:00.000-08:00,27.5,"",United Kingdom,2010-12-01T09:41:00.000-08:00,0dd33885-e974-4c88-a583-25ef74ce0d6a
142,536382,10002,INFLATABLE POLITICAL GLOBE,12,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T09:45:00.000-08:00,81355b93-8278-4976-b192-2c9d115ef203
143,536382,21912,VINTAGE SNAKES & LADDERS,8,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T09:45:00.000-08:00,7c1c8ed2-9c8d-42c6-8f22-a24b4f326a0d
144,536382,21832,CHOCOLATE CALCULATOR,12,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T09:45:00.000-08:00,ea34ad97-53b0-4d58-b18d-3d20863bd8af
145,536382,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T09:45:00.000-08:00,8058316d-69d5-41f3-b9ad-02a23bf523df
146,536382,22379,RECYCLING BAG RETROSPOT,10,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T09:45:00.000-08:00,93087981-edff-47ec-a7c4-1476ef53d854
147,536382,22381,TOY TIDY PINK POLKADOT,50,2010-12-01T00:00:00.000-08:00,1.85,"",United Kingdom,2010-12-01T09:45:00.000-08:00,83d1f56c-dcb6-44b6-ae0e-d69831686f66
148,536382,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:45:00.000-08:00,a09000ce-0b10-4f57-b3af-af21a4861d35
149,536382,22726,ALARM CLOCK BAKELIKE GREEN,4,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T09:45:00.000-08:00,a87cd1a2-9c32-492b-bd87-e1b49644c87c
150,536382,22926,IVORY GIANT GARDEN THERMOMETER,12,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T09:45:00.000-08:00,da947ad4-1ce7-4e6e-afe1-f7561bae594a
151,536382,22839,3 TIER CAKE TIN GREEN AND CREAM,2,2010-12-01T00:00:00.000-08:00,14.95,"",United Kingdom,2010-12-01T09:45:00.000-08:00,7fb361d1-aa12-4272-9f53-cbd5f38d6f8f
152,536382,22838,3 TIER CAKE TIN RED AND CREAM,2,2010-12-01T00:00:00.000-08:00,14.95,"",United Kingdom,2010-12-01T09:45:00.000-08:00,e6655be6-2d3c-4b3e-89d0-44989caac430
153,536382,22783,SET 3 WICKER OVAL BASKETS W LIDS,4,2010-12-01T00:00:00.000-08:00,16.95,"",United Kingdom,2010-12-01T09:45:00.000-08:00,75725db1-8086-4f84-831c-564e4284478a
154,"","",SET OF 3 COLOURED  FLYING DUCKS,-1,2010-12-01T00:00:00.000-08:00,4.65,"",United Kingdom,2010-12-01T09:49:00.000-08:00,b26536e9-0092-4300-acf1-65ab6ab7143c
155,536384,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,2010-12-01T00:00:00.000-08:00,6.45,"",United Kingdom,2010-12-01T09:53:00.000-08:00,b4f413da-e682-42fb-8ad5-1243ed91e52f
156,536384,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,48,2010-12-01T00:00:00.000-08:00,0.65,"",United Kingdom,2010-12-01T09:53:00.000-08:00,65d46a9d-a357-4832-8f8d-86227b566ed0
157,536384,22464,HANGING METAL HEART LANTERN,12,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T09:53:00.000-08:00,13b75e83-b8dc-4ff1-bd68-7fe3426bebc1
158,536384,21324,HANGING MEDINA LANTERN SMALL,6,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:53:00.000-08:00,f22af69f-9add-46e4-b0ce-267044588782
159,536384,22457,NATURAL SLATE HEART CHALKBOARD,12,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:53:00.000-08:00,0b055596-4d49-4e07-a835-b182436a96ca
160,536384,22469,HEART OF WICKER SMALL,40,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T09:53:00.000-08:00,54c86cae-69c0-41f6-b3f8-221c1f8d24c2
161,536384,22470,HEART OF WICKER LARGE,40,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T09:53:00.000-08:00,e5adf1e7-b024-4438-8d10-a27deeb61b49
162,536384,22224,WHITE LOVEBIRD LANTERN,6,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:53:00.000-08:00,9c7050dd-3ab1-4865-ba1a-220cb574fafe
163,536384,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,2,2010-12-01T00:00:00.000-08:00,12.75,"",United Kingdom,2010-12-01T09:53:00.000-08:00,6f94cd60-4c49-4d31-99a6-59f0f669e7d3
164,536384,22189,CREAM HEART CARD HOLDER,4,2010-12-01T00:00:00.000-08:00,3.95,"",United Kingdom,2010-12-01T09:53:00.000-08:00,4416e7a9-8d30-45a7-ab80-65fe7e69e9a7
165,536384,22427,ENAMEL FLOWER JUG CREAM,3,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T09:53:00.000-08:00,63167814-f011-4b68-b0a2-d239496dada7
166,536384,22428,ENAMEL FIRE BUCKET CREAM,6,2010-12-01T00:00:00.000-08:00,6.95,"",United Kingdom,2010-12-01T09:53:00.000-08:00,5bb02294-aeee-4c36-b6ba-c59a2a91a71e
167,536384,22424,ENAMEL BREAD BIN CREAM,8,2010-12-01T00:00:00.000-08:00,10.95,"",United Kingdom,2010-12-01T09:53:00.000-08:00,eec029e0-4da9-4a59-960b-2f2123ab5770
168,536385,22783,SET 3 WICKER OVAL BASKETS W LIDS,1,2010-12-01T00:00:00.000-08:00,19.95,"",United Kingdom,2010-12-01T09:56:00.000-08:00,7f56f7c6-2f16-43a6-8697-fb31cf81ceab
169,536385,22961,JAM MAKING SET PRINTED,12,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T09:56:00.000-08:00,fa9ef360-0428-4961-9e36-f47a2942bbdd
170,536385,22960,JAM MAKING SET WITH JARS,6,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T09:56:00.000-08:00,e5715008-6a93-498e-a1f2-1653da7ed186
171,536385,22663,JUMBO BAG DOLLY GIRL DESIGN,10,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T09:56:00.000-08:00,6b0724ae-9d0b-4155-809e-19fc9a357a5e
172,536385,"",TRADITIONAL CHRISTMAS RIBBONS,12,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T09:56:00.000-08:00,1ff074e3-a87f-44d6-a47f-b518733cdd12
173,536385,22168,ORGANISER WOOD ANTIQUE WHITE,2,2010-12-01T00:00:00.000-08:00,8.5,"",United Kingdom,2010-12-01T09:56:00.000-08:00,63d5ac4d-73f7-4b37-b145-4c0a476629f9
174,536385,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T09:56:00.000-08:00,d6c10618-5591-42b8-a453-900171693969
175,536386,84880,WHITE WIRE EGG HOLDER,36,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T09:57:00.000-08:00,bbf60ca6-fd56-43f0-b280-ac8be25fe034
176,536386,"",JUMBO  BAG BAROQUE BLACK WHITE,100,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T09:57:00.000-08:00,165fe300-28e9-440c-a489-2d731346e7ec
177,536386,"",JUMBO BAG RED RETROSPOT,100,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T09:57:00.000-08:00,4723b8a3-8ab4-4212-a8f5-56e498abcb3b
178,536387,79321,CHILLI LIGHTS,192,2010-12-01T00:00:00.000-08:00,3.82,"",United Kingdom,2010-12-01T09:58:00.000-08:00,7fea240f-5f0d-4380-9250-2629d9553328
179,536387,22780,LIGHT GARLAND BUTTERFILES PINK,192,2010-12-01T00:00:00.000-08:00,3.37,"",United Kingdom,2010-12-01T09:58:00.000-08:00,f98b7f75-9e8f-495d-a242-3779dbf31033
180,536387,22779,WOODEN OWLS LIGHT GARLAND,192,2010-12-01T00:00:00.000-08:00,3.37,"",United Kingdom,2010-12-01T09:58:00.000-08:00,d62f3ead-5c79-4764-9080-bb754c9afc7d
181,536387,22466,FAIRY TALE COTTAGE NIGHTLIGHT,432,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T09:58:00.000-08:00,027553e7-58eb-4c58-a61d-6f483f57da22
182,536387,21731,RED TOADSTOOL LED NIGHT LIGHT,432,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T09:58:00.000-08:00,721b154f-a60d-4c20-a882-6b3af018b0ee
183,536388,21754,HOME BUILDING BLOCK WORD,3,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T09:59:00.000-08:00,8723aff0-e9d9-4c55-a840-63de92a40c73
184,536388,21755,LOVE BUILDING BLOCK WORD,3,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T09:59:00.000-08:00,c8197400-aa14-4ed0-9d93-0a0ab3f192a5
185,536388,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T09:59:00.000-08:00,f3f30f1c-7f5f-4b80-97f0-ce05d2fe6daa
186,536388,21363,HOME SMALL WOOD LETTERS,3,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T09:59:00.000-08:00,e726c490-862a-4725-a6fc-1cf92338032e
187,536388,21411,GINGHAM HEART  DOORSTOP RED,3,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T09:59:00.000-08:00,6b9f3edd-8b9d-4c45-a664-42495901a38a
188,536388,22318,FIVE HEART HANGING DECORATION,6,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:59:00.000-08:00,9b8c3cfd-34f1-4e49-90fa-eaba73def581
189,536388,22464,HANGING METAL HEART LANTERN,12,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T09:59:00.000-08:00,c3ae04e4-4bf2-4129-8800-374969d793bb
190,536388,22915,ASSORTED BOTTLE TOP  MAGNETS,12,2010-12-01T00:00:00.000-08:00,0.42,"",United Kingdom,2010-12-01T09:59:00.000-08:00,35ed23df-bf7b-4f95-ade2-bf6df5b688f6
191,536388,22922,FRIDGE MAGNETS US DINER ASSORTED,12,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T09:59:00.000-08:00,51895ea9-52c6-4c42-a7e3-0694145c22ae
192,536388,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T09:59:00.000-08:00,479e6588-3016-4b8f-8ccc-6ae4e8740758
193,536388,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T09:59:00.000-08:00,353ecd66-b4c2-4706-8e1b-e5a59833f241
194,536388,21115,ROSE CARAVAN DOORSTOP,4,2010-12-01T00:00:00.000-08:00,6.75,"",United Kingdom,2010-12-01T09:59:00.000-08:00,d66e02ff-9a19-4632-a4bb-061350db7ae4
195,536388,22469,HEART OF WICKER SMALL,12,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T09:59:00.000-08:00,eeb93abd-e255-4de1-9d8f-7450fba98a71
196,536388,22242,5 HOOK HANGER MAGIC TOADSTOOL,12,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T09:59:00.000-08:00,51b4ce69-a191-4a8c-b43a-32e05c96b411
197,536389,22941,CHRISTMAS LIGHTS 10 REINDEER,6,2010-12-01T00:00:00.000-08:00,8.5,"",Australia,2010-12-01T10:03:00.000-08:00,e9cec3cc-a7af-4b18-9194-221921333d09
198,536389,21622,VINTAGE UNION JACK CUSHION COVER,8,2010-12-01T00:00:00.000-08:00,4.95,"",Australia,2010-12-01T10:03:00.000-08:00,05111914-2362-492a-ba50-309b08fe6058
199,536389,21791,VINTAGE HEADS AND TAILS CARD GAME,12,2010-12-01T00:00:00.000-08:00,1.25,"",Australia,2010-12-01T10:03:00.000-08:00,c73d9e91-f82d-4f9e-b9e8-bc8dd5838604
200,536389,"",SET OF 3 COLOURED  FLYING DUCKS,6,2010-12-01T00:00:00.000-08:00,5.45,"",Australia,2010-12-01T10:03:00.000-08:00,c4e48aea-8211-4e90-a14f-f312394ca07d
201,536389,"",SET OF 3 GOLD FLYING DUCKS,4,2010-12-01T00:00:00.000-08:00,6.35,"",Australia,2010-12-01T10:03:00.000-08:00,901181b1-17d6-4d79-926d-7bd94720c714
202,536389,"",RED RETROSPOT UMBRELLA,6,2010-12-01T00:00:00.000-08:00,5.95,"",Australia,2010-12-01T10:03:00.000-08:00,5794f92f-8810-4283-9a78-d6cba28dfd4e
203,536389,"",BLACK/BLUE POLKADOT UMBRELLA,3,2010-12-01T00:00:00.000-08:00,5.95,"",Australia,2010-12-01T10:03:00.000-08:00,c2f68cd6-05e8-422a-859f-438b2fb80921
204,536389,22193,RED DINER WALL CLOCK,2,2010-12-01T00:00:00.000-08:00,8.5,"",Australia,2010-12-01T10:03:00.000-08:00,b48800de-fb1a-40b4-bcfe-4276a26d6ce6
205,536389,22726,ALARM CLOCK BAKELIKE GREEN,4,2010-12-01T00:00:00.000-08:00,3.75,"",Australia,2010-12-01T10:03:00.000-08:00,0fc8da51-e53d-43fb-8a41-026a938b329f
206,536389,22727,ALARM CLOCK BAKELIKE RED,4,2010-12-01T00:00:00.000-08:00,3.75,"",Australia,2010-12-01T10:03:00.000-08:00,b5e98323-6333-4cb2-b4a9-10e4b9d62a5a
207,536389,22192,BLUE DINER WALL CLOCK,2,2010-12-01T00:00:00.000-08:00,8.5,"",Australia,2010-12-01T10:03:00.000-08:00,b30c372c-1cbf-408c-89ae-4d1b5367c635
208,536389,22191,IVORY DINER WALL CLOCK,2,2010-12-01T00:00:00.000-08:00,8.5,"",Australia,2010-12-01T10:03:00.000-08:00,98683866-fc7a-4205-9200-75ec486dd178
209,536389,22195,LARGE HEART MEASURING SPOONS,24,2010-12-01T00:00:00.000-08:00,1.65,"",Australia,2010-12-01T10:03:00.000-08:00,03425762-2fc8-433a-b5b9-5173592e03e5
210,536389,22196,SMALL HEART MEASURING SPOONS,24,2010-12-01T00:00:00.000-08:00,0.85,"",Australia,2010-12-01T10:03:00.000-08:00,22d5f397-3511-43bb-8022-b479dc1ac1d4
211,536390,22941,CHRISTMAS LIGHTS 10 REINDEER,2,2010-12-01T00:00:00.000-08:00,8.5,"",United Kingdom,2010-12-01T10:19:00.000-08:00,7295cf53-658c-4f49-a887-f78ef8f7f9fe
212,536390,22960,JAM MAKING SET WITH JARS,12,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T10:19:00.000-08:00,e6307e58-f27c-485d-99dd-e2b716ceaa2c
213,536390,22961,JAM MAKING SET PRINTED,12,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T10:19:00.000-08:00,bca4f24d-6556-4f94-97ba-24cac8bb36ce
214,536390,22962,JAM JAR WITH PINK LID,48,2010-12-01T00:00:00.000-08:00,0.72,"",United Kingdom,2010-12-01T10:19:00.000-08:00,e0011e71-0090-4cc1-9ffc-3607267c329a
215,536390,22963,JAM JAR WITH GREEN LID,48,2010-12-01T00:00:00.000-08:00,0.72,"",United Kingdom,2010-12-01T10:19:00.000-08:00,b56e9752-a9b7-4a7c-b3c3-3b62cad05bd1
216,536390,22968,ROSE COTTAGE KEEPSAKE BOX,8,2010-12-01T00:00:00.000-08:00,8.5,"",United Kingdom,2010-12-01T10:19:00.000-08:00,c7cef5d8-2600-42da-885e-58d12afdab81
217,536390,"",HANGING HEART ZINC T-LIGHT HOLDER,144,2010-12-01T00:00:00.000-08:00,0.64,"",United Kingdom,2010-12-01T10:19:00.000-08:00,4c9ed712-fc4e-466d-8e99-2768bbe23955
218,536390,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T10:19:00.000-08:00,43a923bf-0cde-4791-9d1f-bb16b42fbde3
219,536390,20668,DISCO BALL CHRISTMAS DECORATION,288,2010-12-01T00:00:00.000-08:00,0.1,"",United Kingdom,2010-12-01T10:19:00.000-08:00,8e60a368-715c-4a3d-9ae0-5b88c70e5e3f
220,536390,"",WHITE HANGING HEART T-LIGHT HOLDER,64,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T10:19:00.000-08:00,2b406012-b385-4a22-8121-9ffeacca46fa
221,536390,22197,SMALL POPCORN HOLDER,100,2010-12-01T00:00:00.000-08:00,0.72,"",United Kingdom,2010-12-01T10:19:00.000-08:00,54135cdb-0d93-4648-9e7c-31344526d984
222,536390,22198,LARGE POPCORN HOLDER,50,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T10:19:00.000-08:00,513584f6-e730-45f6-aed0-373bebc872e4
223,536390,21533,RETROSPOT LARGE MILK JUG,12,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T10:19:00.000-08:00,528062a6-bafd-4600-8dda-7fcc565fb3a2
224,536390,21080,SET/20 RED RETROSPOT PAPER NAPKINS,96,2010-12-01T00:00:00.000-08:00,0.64,"",United Kingdom,2010-12-01T10:19:00.000-08:00,3fb1b876-f30d-48af-995a-cf3685041cde
225,536390,21094,SET/6 RED SPOTTY PAPER PLATES,96,2010-12-01T00:00:00.000-08:00,0.64,"",United Kingdom,2010-12-01T10:19:00.000-08:00,0de73bcd-e5cb-4ddc-9828-c922307d45d6
226,536390,21086,SET/6 RED SPOTTY PAPER CUPS,48,2010-12-01T00:00:00.000-08:00,0.65,"",United Kingdom,2010-12-01T10:19:00.000-08:00,93953248-5577-41bc-8589-e6e7f356febf
227,536390,21786,POLKADOT RAIN HAT,144,2010-12-01T00:00:00.000-08:00,0.32,"",United Kingdom,2010-12-01T10:19:00.000-08:00,d0585f05-f13c-4b00-b2b6-1347fdadf929
228,536390,22654,DELUXE SEWING KIT,40,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T10:19:00.000-08:00,97d45d56-bd59-4b2a-8d10-beb3b26cc54e
229,536390,21485,RETROSPOT HEART HOT WATER BOTTLE,24,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T10:19:00.000-08:00,37eff52b-e247-4bfc-9abf-565b2598b9fe
230,536390,"",KNITTED UNION FLAG HOT WATER BOTTLE,24,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T10:19:00.000-08:00,ee619453-f1f3-4000-86e9-ed16a7440cc3
231,536390,"",ENGLISH ROSE HOT WATER BOTTLE,24,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T10:19:00.000-08:00,8ee29004-1f06-4ca6-bd99-9c7e7228e6fb
232,536390,22174,PHOTO CUBE,48,2010-12-01T00:00:00.000-08:00,1.48,"",United Kingdom,2010-12-01T10:19:00.000-08:00,8bc5065f-78da-4df3-9fc7-3156ca6f15fa
233,536390,22969,HOMEMADE JAM SCENTED CANDLES,96,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T10:19:00.000-08:00,089bbf99-8cf9-4f36-b7a2-a445e028bc7e
234,536390,"",JUMBO BAG RED RETROSPOT,100,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T10:19:00.000-08:00,a6253613-917b-4775-b29b-b9037bafdf79
235,"",22556,PLASTERS IN TIN CIRCUS PARADE,-12,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T10:24:00.000-08:00,b5f4cfde-b93d-4961-9568-d72a10639d0e
236,"",21984,PACK OF 12 PINK PAISLEY TISSUES,-24,2010-12-01T00:00:00.000-08:00,0.29,"",United Kingdom,2010-12-01T10:24:00.000-08:00,7472b941-7625-4193-8981-9685f7fe2c1f
237,"",21983,PACK OF 12 BLUE PAISLEY TISSUES,-24,2010-12-01T00:00:00.000-08:00,0.29,"",United Kingdom,2010-12-01T10:24:00.000-08:00,b55b51a1-3f43-42c6-bd1a-45aa4137836e
238,"",21980,PACK OF 12 RED RETROSPOT TISSUES,-24,2010-12-01T00:00:00.000-08:00,0.29,"",United Kingdom,2010-12-01T10:24:00.000-08:00,db8d7f4d-54e9-4d07-9c26-5db642b16c27
239,"",21484,CHICK GREY HOT WATER BOTTLE,-12,2010-12-01T00:00:00.000-08:00,3.45,"",United Kingdom,2010-12-01T10:24:00.000-08:00,d9a096e0-cde3-4bb3-8e86-70603efa3332
240,"",22557,PLASTERS IN TIN VINTAGE PAISLEY,-12,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T10:24:00.000-08:00,845371ac-d452-48fe-a747-b57098a4fce9
241,"",22553,PLASTERS IN TIN SKULLS,-24,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T10:24:00.000-08:00,316932f3-b8f5-4708-a4a6-498b47c29f47
242,536392,22150,3 STRIPEY MICE FELTCRAFT,6,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T10:29:00.000-08:00,4eb8e518-79aa-41f3-b108-8cb00edafaa7
243,536392,22619,SET OF 6 SOLDIER SKITTLES,4,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T10:29:00.000-08:00,81d41d32-59ec-4545-9de9-46a3677fcc37
244,536392,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T10:29:00.000-08:00,9d8c134d-789a-4df1-89d0-399da3d4b0d9
245,536392,21889,WOODEN BOX OF DOMINOES,12,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T10:29:00.000-08:00,ad4de9fd-8945-4318-b830-f3f7fd7d71c6
246,536392,22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,1,2010-12-01T00:00:00.000-08:00,165.0,"",United Kingdom,2010-12-01T10:29:00.000-08:00,412bf679-787a-4701-a468-870bfed5153e
247,536392,22127,PARTY CONES CARNIVAL ASSORTED,12,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T10:29:00.000-08:00,341fb429-02c8-4b09-b138-60470f20a0e7
248,536392,22128,PARTY CONES CANDY ASSORTED,12,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T10:29:00.000-08:00,ae0e8209-9a6c-4d55-aa90-b9051c8ba63c
249,536392,22502,PICNIC BASKET WICKER SMALL,4,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T10:29:00.000-08:00,bbe3ee21-1135-40c7-b1f6-396f10ec5235
250,536392,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2010-12-01T00:00:00.000-08:00,1.69,"",United Kingdom,2010-12-01T10:29:00.000-08:00,6a9df79c-9149-478a-bbbd-3bbc7b882df9
251,536392,22338,STAR DECORATION PAINTED ZINC,24,2010-12-01T00:00:00.000-08:00,0.65,"",United Kingdom,2010-12-01T10:29:00.000-08:00,8e0d1781-8fbb-4949-960d-3482ff579b7c
252,536393,22180,RETROSPOT LAMP,8,2010-12-01T00:00:00.000-08:00,9.95,"",United Kingdom,2010-12-01T10:37:00.000-08:00,1f635788-9e55-4c7f-b253-22df99f51268
253,536394,21506,"FANCY FONT BIRTHDAY CARD,",24,2010-12-01T00:00:00.000-08:00,0.42,"",United Kingdom,2010-12-01T10:39:00.000-08:00,367d7965-fe91-49bf-9b01-2447a97b65ee
254,536394,22633,HAND WARMER UNION JACK,96,2010-12-01T00:00:00.000-08:00,1.85,"",United Kingdom,2010-12-01T10:39:00.000-08:00,4bebc699-5715-428e-8c4b-44460956efc7
255,536394,22866,HAND WARMER SCOTTY DOG DESIGN,96,2010-12-01T00:00:00.000-08:00,1.85,"",United Kingdom,2010-12-01T10:39:00.000-08:00,06655e35-a997-4ff8-9e69-59331a1bf6ec
256,536394,22865,HAND WARMER OWL DESIGN,96,2010-12-01T00:00:00.000-08:00,1.85,"",United Kingdom,2010-12-01T10:39:00.000-08:00,f862f198-6c91-49e9-8388-35247b95d0af
