srno,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerId,Country,InvoiceTimestamp,UUID
128,536381,84832,ZINC WILLIE WINKIE  CANDLE STICK,1,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T09:41:00.000-08:00,b45b6aba-67c5-4cd9-9e85-c2b7dd3fa471
129,536381,22644,CERAMIC CHERRY CAKE MONEY BANK,1,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T09:41:00.000-08:00,1fc28d5a-e2eb-4ea9-ad76-8a79638d1240
130,536381,21533,RETROSPOT LARGE MILK JUG,1,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,7b0157dd-579d-4c76-a6c5-0a75423401cd
131,536381,21557,SET OF 6 FUNKY BEAKERS,2,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,36f327ec-e56f-40b5-9d08-1ecd8fc7bb00
132,536381,"",EDWARDIAN PARASOL BLACK,2,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,f6835ab2-de62-4360-8f99-452d27cfd7b0
133,536381,"",EDWARDIAN PARASOL NATURAL,2,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,d02c189d-5fad-4a02-865b-4ce23ffc00e5
134,536381,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,4,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T09:41:00.000-08:00,585d7973-dd1d-494e-9004-5adafadbdb51
135,536381,22176,BLUE OWL SOFT TOY,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,32cf90e1-856b-46c4-b318-d0829db4f001
136,536381,22438,BALLOON ART MAKE YOUR OWN FLOWERS,1,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,0d2e8b9c-ccdc-49cd-84f5-54a200cfb2ec
137,536381,21731,RED TOADSTOOL LED NIGHT LIGHT,2,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T09:41:00.000-08:00,8d4acc62-2409-49ed-9623-2cc6ee91ea24
138,536381,22778,GLASS CLOCHE SMALL,3,2010-12-01T00:00:00.000-08:00,3.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,5d4a4153-0070-44f6-8556-32d21c4d5d46
139,536381,22719,GUMBALL MONOCHROME COAT RACK,36,2010-12-01T00:00:00.000-08:00,1.06,"",United Kingdom,2010-12-01T09:41:00.000-08:00,6e7b5246-e1b7-414f-8929-2ab2e3bacc43
140,536381,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,2010-12-01T00:00:00.000-08:00,6.75,"",United Kingdom,2010-12-01T09:41:00.000-08:00,44308863-9255-4974-a70c-b5a4e8c7951d
141,"","",Discount,-1,2010-12-01T00:00:00.000-08:00,27.5,"",United Kingdom,2010-12-01T09:41:00.000-08:00,f1bad581-6224-4935-98d5-c440b9fe0a60
142,536382,10002,INFLATABLE POLITICAL GLOBE,12,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T09:45:00.000-08:00,469c382a-2c51-4010-baf4-022bd53be8a6
143,536382,21912,VINTAGE SNAKES & LADDERS,8,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T09:45:00.000-08:00,e515cb6a-79b0-45b3-8931-41dfe85c9cc1
144,536382,21832,CHOCOLATE CALCULATOR,12,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T09:45:00.000-08:00,de57f978-1899-47a7-aad7-2d35582e59c4
145,536382,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T09:45:00.000-08:00,b1762d3b-1c0a-46dd-95bf-12a163ff2f71
146,536382,22379,RECYCLING BAG RETROSPOT,10,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T09:45:00.000-08:00,da9b75d2-fdb6-486a-9c4e-82159b91d9ba
147,536382,22381,TOY TIDY PINK POLKADOT,50,2010-12-01T00:00:00.000-08:00,1.85,"",United Kingdom,2010-12-01T09:45:00.000-08:00,0668d677-3a6b-4f94-9c7b-fa509da16123
148,536382,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:45:00.000-08:00,c5d3840c-7c9b-484c-ba6c-570311be3116
149,536382,22726,ALARM CLOCK BAKELIKE GREEN,4,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T09:45:00.000-08:00,dfa03289-1d02-48b8-a22f-c1acc41e95bb
150,536382,22926,IVORY GIANT GARDEN THERMOMETER,12,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T09:45:00.000-08:00,b700f76b-c02e-4db8-a68a-8491f6aa7ead
151,536382,22839,3 TIER CAKE TIN GREEN AND CREAM,2,2010-12-01T00:00:00.000-08:00,14.95,"",United Kingdom,2010-12-01T09:45:00.000-08:00,a573b781-0814-45a2-9e4f-1d1d5e48ffb4
152,536382,22838,3 TIER CAKE TIN RED AND CREAM,2,2010-12-01T00:00:00.000-08:00,14.95,"",United Kingdom,2010-12-01T09:45:00.000-08:00,b1bbefcb-0e23-40c6-9405-633cc989a231
153,536382,22783,SET 3 WICKER OVAL BASKETS W LIDS,4,2010-12-01T00:00:00.000-08:00,16.95,"",United Kingdom,2010-12-01T09:45:00.000-08:00,4f4b5e03-f5d7-4528-95bc-ecd463e9dc88
154,"","",SET OF 3 COLOURED  FLYING DUCKS,-1,2010-12-01T00:00:00.000-08:00,4.65,"",United Kingdom,2010-12-01T09:49:00.000-08:00,94bf4abd-11a5-4183-a7d6-709c70481c59
155,536384,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,2010-12-01T00:00:00.000-08:00,6.45,"",United Kingdom,2010-12-01T09:53:00.000-08:00,1503838e-ba5f-41c1-8c59-ea4a580d5167
156,536384,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,48,2010-12-01T00:00:00.000-08:00,0.65,"",United Kingdom,2010-12-01T09:53:00.000-08:00,4abcc7ab-4d92-4e89-bd9f-b9e3b6e7d431
157,536384,22464,HANGING METAL HEART LANTERN,12,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T09:53:00.000-08:00,1fe93f5a-952e-4b43-b401-ae0b0ab9d286
158,536384,21324,HANGING MEDINA LANTERN SMALL,6,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:53:00.000-08:00,174b6c88-3a10-4f54-b673-d58b4ba7f69f
159,536384,22457,NATURAL SLATE HEART CHALKBOARD,12,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:53:00.000-08:00,e0733e03-9300-4a5f-a8d9-07ac00828ca1
160,536384,22469,HEART OF WICKER SMALL,40,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T09:53:00.000-08:00,fb7307e1-000b-4db4-b278-11b8d6538eb7
161,536384,22470,HEART OF WICKER LARGE,40,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T09:53:00.000-08:00,cb7c3979-4f65-4fa8-9e0e-2f564381abca
162,536384,22224,WHITE LOVEBIRD LANTERN,6,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:53:00.000-08:00,6668336f-be62-4d1c-9e2a-42ae945fb10f
163,536384,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,2,2010-12-01T00:00:00.000-08:00,12.75,"",United Kingdom,2010-12-01T09:53:00.000-08:00,a436a0de-823b-43ac-83d7-8d8a48f958d1
164,536384,22189,CREAM HEART CARD HOLDER,4,2010-12-01T00:00:00.000-08:00,3.95,"",United Kingdom,2010-12-01T09:53:00.000-08:00,79626f70-e56a-4e1b-8dc1-0713fa36cb46
165,536384,22427,ENAMEL FLOWER JUG CREAM,3,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T09:53:00.000-08:00,19b0eac8-f252-4e45-8468-59948ae3b4d2
166,536384,22428,ENAMEL FIRE BUCKET CREAM,6,2010-12-01T00:00:00.000-08:00,6.95,"",United Kingdom,2010-12-01T09:53:00.000-08:00,49406347-0697-4b9e-8863-836817b3ad3a
167,536384,22424,ENAMEL BREAD BIN CREAM,8,2010-12-01T00:00:00.000-08:00,10.95,"",United Kingdom,2010-12-01T09:53:00.000-08:00,083da04e-9855-47bd-8f1d-e3ae7b4d685e
168,536385,22783,SET 3 WICKER OVAL BASKETS W LIDS,1,2010-12-01T00:00:00.000-08:00,19.95,"",United Kingdom,2010-12-01T09:56:00.000-08:00,7ee972c2-bc9d-4177-afae-702c80292d00
169,536385,22961,JAM MAKING SET PRINTED,12,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T09:56:00.000-08:00,a2973a43-5dd2-4bb3-95a4-0089825a5ebb
170,536385,22960,JAM MAKING SET WITH JARS,6,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T09:56:00.000-08:00,e7cfa4cf-2181-4869-a59a-b62e10eff0a4
171,536385,22663,JUMBO BAG DOLLY GIRL DESIGN,10,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T09:56:00.000-08:00,5a59c344-8d77-4fa7-8326-63fe6d399f9a
172,536385,"",TRADITIONAL CHRISTMAS RIBBONS,12,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T09:56:00.000-08:00,caf18d8d-0bb6-4467-a956-423d635e8f68
173,536385,22168,ORGANISER WOOD ANTIQUE WHITE,2,2010-12-01T00:00:00.000-08:00,8.5,"",United Kingdom,2010-12-01T09:56:00.000-08:00,bcf975eb-e9c8-47cc-b265-3b68ec8f8d49
174,536385,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T09:56:00.000-08:00,fe8a203c-bee1-4e47-b88c-a81f10208f0a
175,536386,84880,WHITE WIRE EGG HOLDER,36,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T09:57:00.000-08:00,47acc313-01a2-4302-a0ef-db76a6af95ad
176,536386,"",JUMBO  BAG BAROQUE BLACK WHITE,100,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T09:57:00.000-08:00,24816bf7-5fe0-40e1-99c4-bbad639ce0c8
177,536386,"",JUMBO BAG RED RETROSPOT,100,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T09:57:00.000-08:00,a26ea854-ec8a-4990-8d09-6923f08ae58d
178,536387,79321,CHILLI LIGHTS,192,2010-12-01T00:00:00.000-08:00,3.82,"",United Kingdom,2010-12-01T09:58:00.000-08:00,9f47ae5c-c957-4ff2-b464-2b9dc459bcf2
179,536387,22780,LIGHT GARLAND BUTTERFILES PINK,192,2010-12-01T00:00:00.000-08:00,3.37,"",United Kingdom,2010-12-01T09:58:00.000-08:00,23ee9731-f97d-441c-82db-b25516649f84
180,536387,22779,WOODEN OWLS LIGHT GARLAND,192,2010-12-01T00:00:00.000-08:00,3.37,"",United Kingdom,2010-12-01T09:58:00.000-08:00,972666a2-a721-4020-92cb-740899ed46f4
181,536387,22466,FAIRY TALE COTTAGE NIGHTLIGHT,432,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T09:58:00.000-08:00,52232895-9962-4ddd-bf40-b015c0e5cda2
182,536387,21731,RED TOADSTOOL LED NIGHT LIGHT,432,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T09:58:00.000-08:00,52d92416-be07-45c2-b626-1e7b696a0687
183,536388,21754,HOME BUILDING BLOCK WORD,3,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T09:59:00.000-08:00,6626aa48-3b46-4cd2-82c7-84fc9e0605e0
184,536388,21755,LOVE BUILDING BLOCK WORD,3,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T09:59:00.000-08:00,68f7e7cf-5dea-452f-85b5-9b70e9c30f2e
185,536388,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T09:59:00.000-08:00,4e850c90-67dc-402f-8c05-a8be333609d7
186,536388,21363,HOME SMALL WOOD LETTERS,3,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T09:59:00.000-08:00,16a29e6b-bc8f-4543-8564-990ad50162f4
187,536388,21411,GINGHAM HEART  DOORSTOP RED,3,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T09:59:00.000-08:00,0838b6ad-58c1-4f17-884a-1fa162cbd00a
188,536388,22318,FIVE HEART HANGING DECORATION,6,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:59:00.000-08:00,b7fa3f1f-9828-453d-a4c3-377e28780cc0
189,536388,22464,HANGING METAL HEART LANTERN,12,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T09:59:00.000-08:00,7772c4bc-ce2a-40db-a34a-4506d791ca2e
190,536388,22915,ASSORTED BOTTLE TOP  MAGNETS,12,2010-12-01T00:00:00.000-08:00,0.42,"",United Kingdom,2010-12-01T09:59:00.000-08:00,db0dc297-257a-4b62-b9c3-f7f9028301d0
191,536388,22922,FRIDGE MAGNETS US DINER ASSORTED,12,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T09:59:00.000-08:00,9bd88c8a-f029-480f-9e10-264ef5932890
192,536388,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T09:59:00.000-08:00,82048512-d58b-4be5-8ee4-c5037d586e0f
193,536388,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T09:59:00.000-08:00,96135368-d85c-4c9d-bd08-98ee10846fdd
194,536388,21115,ROSE CARAVAN DOORSTOP,4,2010-12-01T00:00:00.000-08:00,6.75,"",United Kingdom,2010-12-01T09:59:00.000-08:00,4704dd4a-f5d4-486a-bdb4-4767eff562f0
195,536388,22469,HEART OF WICKER SMALL,12,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T09:59:00.000-08:00,3713d81c-4b41-4e0d-883d-a156d79b627c
196,536388,22242,5 HOOK HANGER MAGIC TOADSTOOL,12,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T09:59:00.000-08:00,35669679-5dcf-4e90-bea5-7a4d6a9d1dd2
197,536389,22941,CHRISTMAS LIGHTS 10 REINDEER,6,2010-12-01T00:00:00.000-08:00,8.5,"",Australia,2010-12-01T10:03:00.000-08:00,00068f66-d786-4e5b-8198-397ec7d33684
198,536389,21622,VINTAGE UNION JACK CUSHION COVER,8,2010-12-01T00:00:00.000-08:00,4.95,"",Australia,2010-12-01T10:03:00.000-08:00,af7a0a61-caee-424b-9489-9e0a4d2388b4
199,536389,21791,VINTAGE HEADS AND TAILS CARD GAME,12,2010-12-01T00:00:00.000-08:00,1.25,"",Australia,2010-12-01T10:03:00.000-08:00,663a8fdd-fec0-4e27-861e-52ca02b4ceaf
200,536389,"",SET OF 3 COLOURED  FLYING DUCKS,6,2010-12-01T00:00:00.000-08:00,5.45,"",Australia,2010-12-01T10:03:00.000-08:00,9e4782fd-c2b8-49f4-8def-e2528020c873
201,536389,"",SET OF 3 GOLD FLYING DUCKS,4,2010-12-01T00:00:00.000-08:00,6.35,"",Australia,2010-12-01T10:03:00.000-08:00,9f67e5f3-def4-4605-ac70-991a1cf91d0e
202,536389,"",RED RETROSPOT UMBRELLA,6,2010-12-01T00:00:00.000-08:00,5.95,"",Australia,2010-12-01T10:03:00.000-08:00,c6fb2417-1c48-4aae-a7b3-dcdf78775e09
203,536389,"",BLACK/BLUE POLKADOT UMBRELLA,3,2010-12-01T00:00:00.000-08:00,5.95,"",Australia,2010-12-01T10:03:00.000-08:00,12f8ad29-6580-4df2-b865-0b69bb44813e
204,536389,22193,RED DINER WALL CLOCK,2,2010-12-01T00:00:00.000-08:00,8.5,"",Australia,2010-12-01T10:03:00.000-08:00,6b3698e1-6f5f-48a7-8a38-799fc60ee0cc
205,536389,22726,ALARM CLOCK BAKELIKE GREEN,4,2010-12-01T00:00:00.000-08:00,3.75,"",Australia,2010-12-01T10:03:00.000-08:00,0df19a66-0aa8-4d39-98b0-57dfa811dd70
206,536389,22727,ALARM CLOCK BAKELIKE RED,4,2010-12-01T00:00:00.000-08:00,3.75,"",Australia,2010-12-01T10:03:00.000-08:00,3c058086-e91d-4b61-87d4-398a41e21f25
207,536389,22192,BLUE DINER WALL CLOCK,2,2010-12-01T00:00:00.000-08:00,8.5,"",Australia,2010-12-01T10:03:00.000-08:00,1c9d0884-d9d2-412b-8353-192f204cd64b
208,536389,22191,IVORY DINER WALL CLOCK,2,2010-12-01T00:00:00.000-08:00,8.5,"",Australia,2010-12-01T10:03:00.000-08:00,fec750c4-c8e6-4df6-87a6-6c8b26483032
209,536389,22195,LARGE HEART MEASURING SPOONS,24,2010-12-01T00:00:00.000-08:00,1.65,"",Australia,2010-12-01T10:03:00.000-08:00,24786f69-cfd9-41b9-902b-e6808e0f25e0
210,536389,22196,SMALL HEART MEASURING SPOONS,24,2010-12-01T00:00:00.000-08:00,0.85,"",Australia,2010-12-01T10:03:00.000-08:00,dfdc6d44-61f6-4336-8979-537a8a73463d
211,536390,22941,CHRISTMAS LIGHTS 10 REINDEER,2,2010-12-01T00:00:00.000-08:00,8.5,"",United Kingdom,2010-12-01T10:19:00.000-08:00,fe4a6118-1f45-4010-a569-a8eb673aea02
212,536390,22960,JAM MAKING SET WITH JARS,12,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T10:19:00.000-08:00,82ebf431-8ff2-4886-ab74-3b9c1db1ea7d
213,536390,22961,JAM MAKING SET PRINTED,12,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T10:19:00.000-08:00,eeed8288-8494-4464-95b0-e6d014ce89f4
214,536390,22962,JAM JAR WITH PINK LID,48,2010-12-01T00:00:00.000-08:00,0.72,"",United Kingdom,2010-12-01T10:19:00.000-08:00,39df55b3-816e-44be-867c-dbb68b2d72de
215,536390,22963,JAM JAR WITH GREEN LID,48,2010-12-01T00:00:00.000-08:00,0.72,"",United Kingdom,2010-12-01T10:19:00.000-08:00,c7274b1b-33c8-48ad-bdae-d41015e42b26
216,536390,22968,ROSE COTTAGE KEEPSAKE BOX,8,2010-12-01T00:00:00.000-08:00,8.5,"",United Kingdom,2010-12-01T10:19:00.000-08:00,052f471f-3361-4d9e-8843-e176352d5497
217,536390,"",HANGING HEART ZINC T-LIGHT HOLDER,144,2010-12-01T00:00:00.000-08:00,0.64,"",United Kingdom,2010-12-01T10:19:00.000-08:00,36a5d65b-4718-43c6-948a-ad2eef00c780
218,536390,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T10:19:00.000-08:00,08592196-9e19-48c6-a41d-176e374f4e3c
219,536390,20668,DISCO BALL CHRISTMAS DECORATION,288,2010-12-01T00:00:00.000-08:00,0.1,"",United Kingdom,2010-12-01T10:19:00.000-08:00,58c47c12-a196-4c23-bd80-ec73f8aa22fd
220,536390,"",WHITE HANGING HEART T-LIGHT HOLDER,64,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T10:19:00.000-08:00,ebc40f03-bfd8-486b-8e65-37e7bba329b5
221,536390,22197,SMALL POPCORN HOLDER,100,2010-12-01T00:00:00.000-08:00,0.72,"",United Kingdom,2010-12-01T10:19:00.000-08:00,99771bf6-bd6d-4b05-89ef-d80b144ed9fe
222,536390,22198,LARGE POPCORN HOLDER,50,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T10:19:00.000-08:00,19047865-5592-49c6-a8fd-48870c3e25a1
223,536390,21533,RETROSPOT LARGE MILK JUG,12,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T10:19:00.000-08:00,437c738e-bebc-43dd-b4f6-41625e6a892e
224,536390,21080,SET/20 RED RETROSPOT PAPER NAPKINS,96,2010-12-01T00:00:00.000-08:00,0.64,"",United Kingdom,2010-12-01T10:19:00.000-08:00,c1c48133-724c-4524-90c9-eb2f15cc8ca0
225,536390,21094,SET/6 RED SPOTTY PAPER PLATES,96,2010-12-01T00:00:00.000-08:00,0.64,"",United Kingdom,2010-12-01T10:19:00.000-08:00,3747a4bb-a5b5-4a04-ba0f-b0c42ce93a52
226,536390,21086,SET/6 RED SPOTTY PAPER CUPS,48,2010-12-01T00:00:00.000-08:00,0.65,"",United Kingdom,2010-12-01T10:19:00.000-08:00,431b4a72-a82d-4ffa-b1bf-5d383a25ff0e
227,536390,21786,POLKADOT RAIN HAT,144,2010-12-01T00:00:00.000-08:00,0.32,"",United Kingdom,2010-12-01T10:19:00.000-08:00,4aa697c5-8a95-4a14-b100-fda50411a159
228,536390,22654,DELUXE SEWING KIT,40,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T10:19:00.000-08:00,bba3da6c-9ced-409c-9109-d96c1cca2ea0
229,536390,21485,RETROSPOT HEART HOT WATER BOTTLE,24,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T10:19:00.000-08:00,05c0efca-918b-497c-8da0-110ce061214b
230,536390,"",KNITTED UNION FLAG HOT WATER BOTTLE,24,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T10:19:00.000-08:00,0abec03e-1197-4538-a974-34b725a06a94
231,536390,"",ENGLISH ROSE HOT WATER BOTTLE,24,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T10:19:00.000-08:00,f216523c-5cb3-4bec-82c1-7e41f0307c04
232,536390,22174,PHOTO CUBE,48,2010-12-01T00:00:00.000-08:00,1.48,"",United Kingdom,2010-12-01T10:19:00.000-08:00,b67d5340-4c81-48a2-be99-3b56fb26d88e
233,536390,22969,HOMEMADE JAM SCENTED CANDLES,96,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T10:19:00.000-08:00,27de07af-17bc-4cc1-a63a-89afd6bb5196
234,536390,"",JUMBO BAG RED RETROSPOT,100,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T10:19:00.000-08:00,c81da7cb-543b-47d9-88ac-89a509fe8cc7
235,"",22556,PLASTERS IN TIN CIRCUS PARADE,-12,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T10:24:00.000-08:00,a1d6acde-db03-4dd5-84b2-fcbd22c0d212
236,"",21984,PACK OF 12 PINK PAISLEY TISSUES,-24,2010-12-01T00:00:00.000-08:00,0.29,"",United Kingdom,2010-12-01T10:24:00.000-08:00,d8817835-30ce-4b24-91c3-b145519962a1
237,"",21983,PACK OF 12 BLUE PAISLEY TISSUES,-24,2010-12-01T00:00:00.000-08:00,0.29,"",United Kingdom,2010-12-01T10:24:00.000-08:00,356dbbd0-b0ef-4a1e-a203-226c086117e4
238,"",21980,PACK OF 12 RED RETROSPOT TISSUES,-24,2010-12-01T00:00:00.000-08:00,0.29,"",United Kingdom,2010-12-01T10:24:00.000-08:00,606927fe-39c3-4088-845f-5cd5e211963b
239,"",21484,CHICK GREY HOT WATER BOTTLE,-12,2010-12-01T00:00:00.000-08:00,3.45,"",United Kingdom,2010-12-01T10:24:00.000-08:00,0dec27ba-1028-4891-94bd-cde5b1b19952
240,"",22557,PLASTERS IN TIN VINTAGE PAISLEY,-12,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T10:24:00.000-08:00,4e75d62f-86a5-454d-a062-abcfdde6b2f2
241,"",22553,PLASTERS IN TIN SKULLS,-24,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T10:24:00.000-08:00,784d8ee7-ac34-4ff5-be72-98cee2591e7c
242,536392,22150,3 STRIPEY MICE FELTCRAFT,6,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T10:29:00.000-08:00,94d236bf-8f6c-4ded-ae79-37311c32b19f
243,536392,22619,SET OF 6 SOLDIER SKITTLES,4,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T10:29:00.000-08:00,c1c50454-88fd-4d17-9f48-ac9a8aa8a43f
244,536392,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T10:29:00.000-08:00,5be242e7-9027-47f6-a4fb-214ec60d9ae4
245,536392,21889,WOODEN BOX OF DOMINOES,12,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T10:29:00.000-08:00,7816a566-c9cc-4930-8b3b-2e9d1f279e88
246,536392,22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,1,2010-12-01T00:00:00.000-08:00,165.0,"",United Kingdom,2010-12-01T10:29:00.000-08:00,4fa1ee80-0614-4a5e-a11d-db1fb7fcd87e
247,536392,22127,PARTY CONES CARNIVAL ASSORTED,12,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T10:29:00.000-08:00,364794cb-c9b3-47fc-b146-72b54f49252d
248,536392,22128,PARTY CONES CANDY ASSORTED,12,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T10:29:00.000-08:00,34b5e2cc-d306-429b-abab-cbfd6b7f51eb
249,536392,22502,PICNIC BASKET WICKER SMALL,4,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T10:29:00.000-08:00,68b847a4-35e7-43b2-a612-32b99ae500ae
250,536392,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2010-12-01T00:00:00.000-08:00,1.69,"",United Kingdom,2010-12-01T10:29:00.000-08:00,6e295b5b-f63b-42fb-b69c-9f7877c954c4
251,536392,22338,STAR DECORATION PAINTED ZINC,24,2010-12-01T00:00:00.000-08:00,0.65,"",United Kingdom,2010-12-01T10:29:00.000-08:00,7ad69726-6da1-4c93-bfe0-9f2edc4576dc
252,536393,22180,RETROSPOT LAMP,8,2010-12-01T00:00:00.000-08:00,9.95,"",United Kingdom,2010-12-01T10:37:00.000-08:00,01da8e5b-dd2b-4516-824a-ac03353ee5fe
253,536394,21506,"FANCY FONT BIRTHDAY CARD,",24,2010-12-01T00:00:00.000-08:00,0.42,"",United Kingdom,2010-12-01T10:39:00.000-08:00,973a50f9-f949-4fdb-8beb-16f934e97a3c
254,536394,22633,HAND WARMER UNION JACK,96,2010-12-01T00:00:00.000-08:00,1.85,"",United Kingdom,2010-12-01T10:39:00.000-08:00,f907d517-9938-4a1b-a6db-39e169478a96
255,536394,22866,HAND WARMER SCOTTY DOG DESIGN,96,2010-12-01T00:00:00.000-08:00,1.85,"",United Kingdom,2010-12-01T10:39:00.000-08:00,1384ea8e-89fb-4320-b4cb-6af5782091c3
256,536394,22865,HAND WARMER OWL DESIGN,96,2010-12-01T00:00:00.000-08:00,1.85,"",United Kingdom,2010-12-01T10:39:00.000-08:00,48c7e960-bc34-4a21-99ad-c632ab714672
